,Date,Open,High,Low,Close,Adj. Close,Change,Volume
147,2025-08-06,1753.34,2000,1850,1850,1753.34,0.0511,4401
148,2025-08-05,1668.04,1850,1700,1760,1668.04,0.0732,7651
149,2025-08-04,1554.31,1700,1640,1640,1554.31,-,21151
150,2025-08-01,1554.31,1700,1600,1640,1554.31,0.0861,5948
151,2025-07-31,1431.1,1600,1440,1510,1431.1,0.0067,3194
152,2025-07-30,1421.63,1600,1440,1500,1421.63,0.0417,2066
153,2025-07-29,1364.76,1460,1440,1440,1364.76,-,5090
154,2025-07-28,1364.76,1440,1440,1440,1364.76,-,17221
155,2025-07-25,1364.76,1440,1440,1440,1364.76,-,13635
156,2025-07-24,1364.76,1440,1200,1440,1364.76,0.0588,16811
157,2025-07-23,1288.94,1520,1360,1360,1288.94,-0.1053,50504
158,2025-07-22,1440.58,1550,1520,1520,1440.58,0.0411,341536
159,2025-07-21,1383.72,1540,1400,1460,1383.72,-0.0068,31780
160,2025-07-18,1393.19,1550,1410,1470,1393.19,0.0068,32655
161,2025-07-17,1383.72,1550,1300,1460,1383.72,0.0815,12015
162,2025-07-16,1279.46,1400,1350,1350,1279.46,0.08,2295
163,2025-07-15,1184.69,1400,1250,1250,1184.69,0.0246,4414
164,2025-07-14,1156.26,1240,1220,1220,1156.26,-0.0081,4758
165,2025-07-11,1165.73,1240,1200,1230,1165.73,0.0513,441
166,2025-07-10,1108.87,1200,1050,1170,1108.87,0.0446,28479
167,2025-07-09,1061.48,1200,1050,1120,1061.48,0.0718,6376
168,2025-07-08,990.4,1075,995,1045,990.4,0.0503,11305
169,2025-07-04,943.01,1000,925,995,943.01,0.0474,4887
170,2025-07-03,900.36,980,930,950,900.36,0.016,580501
171,2025-07-02,886.15,935,930,935,886.15,-0.0053,12848
172,2025-07-01,890.89,950,910,940,890.89,0.0108,10520
173,2025-06-30,881.41,935,930,930,881.41,0.0164,415
174,2025-06-27,867.19,950,900,915,867.19,-0.0054,5783
175,2025-06-26,871.93,920,890,920,871.93,0.0395,33614
176,2025-06-25,838.76,920,885,885,838.76,-,13505
177,2025-06-24,838.76,930,870,885,838.76,-0.038,7223
178,2025-06-23,871.93,920,890,920,871.93,-,3231
179,2025-06-20,871.93,920,920,920,871.93,-0.0054,10054
180,2025-06-19,876.67,930,925,925,876.67,-0.016,8475
181,2025-06-18,890.89,950,930,940,890.89,-0.0105,5247
182,2025-06-17,900.36,950,930,950,900.36,-0.0306,17631
183,2025-06-16,928.8,1100,950,980,928.8,0.0208,18928
184,2025-06-13,909.84,1000,950,960,909.84,-,4272
185,2025-06-12,909.84,1000,940,960,909.84,0.0052,14077
186,2025-06-11,905.1,1000,930,955,905.1,0.016,25333
187,2025-06-10,890.89,1000,910,940,890.89,0.0108,12706
188,2025-06-09,881.41,950,930,930,881.41,0.022,3643
189,2025-06-06,862.45,950,910,910,862.45,0.04,18572
190,2025-06-05,829.28,950,875,875,829.28,-0.0057,53219
191,2025-06-04,834.02,950,870,880,834.02,0.0115,16623
192,2025-06-03,824.54,910,860,870,824.54,0.0296,1885
193,2025-06-02,800.85,900,845,845,800.85,0.0432,30594
194,2025-05-30,767.68,860,810,810,767.68,-,1469
195,2025-05-29,767.68,810,800,810,767.68,-,2940
196,2025-05-28,767.68,810,800,810,767.68,0.0125,7592
197,2025-05-27,758.2,810,800,800,758.2,-0.0123,6090
198,2025-05-26,767.68,820,800,810,767.68,0.0125,10595
199,2025-05-23,758.2,810,790,800,758.2,0.0127,4348
200,2025-05-22,748.72,810,790,790,748.72,-,16876
201,2025-05-21,748.72,800,780,790,748.72,-,6580
202,2025-05-20,748.72,810,780,790,748.72,-,5040
203,2025-05-19,748.72,810,780,790,748.72,-,5290
204,2025-05-16,748.72,800,780,790,748.72,-0.0125,22818
205,2025-05-15,758.2,810,790,800,758.2,-0.0123,25750
206,2025-05-14,767.68,810,800,810,767.68,-,10884
207,2025-05-13,767.68,860,810,810,767.68,-,111637
208,2025-05-12,767.68,810,800,810,767.68,0.0253,1618
209,2025-05-09,748.72,800,790,790,748.72,-,100
210,2025-05-08,748.72,790,720,790,748.72,0.0972,4131
211,2025-05-07,682.38,760,720,720,682.38,-,485
212,2025-05-06,682.38,760,720,720,682.38,-,840
213,2025-05-05,682.38,760,720,720,682.38,-,176283
214,2025-05-02,682.38,720,720,720,682.38,-,285
215,2025-04-30,682.38,720,720,720,682.38,-,822
216,2025-04-29,682.38,740,720,720,682.38,0.0286,2198
217,2025-04-28,663.43,720,700,700,663.43,0.0145,5312
218,2025-04-25,653.95,700,650,690,653.95,-0.0143,3669
219,2025-04-24,663.43,700,690,700,663.43,-,6594
220,2025-04-23,663.43,700,690,700,663.43,-0.0141,6594
221,2025-04-22,672.9,720,710,710,672.9,-0.0139,10438
222,2025-04-17,682.38,720,710,720,682.38,0.0141,2270
223,2025-04-16,672.9,720,710,710,672.9,-0.0139,5355
224,2025-04-15,682.38,720,710,720,682.38,-,6345
225,2025-04-14,682.38,720,700,720,682.38,0.0141,44403
226,2025-04-11,672.9,720,700,710,672.9,-,9189
227,2025-04-10,672.9,720,700,710,672.9,-0.0139,5166
228,2025-04-09,682.38,730,700,720,682.38,-0.0137,27670
229,2025-04-08,691.86,740,700,730,691.86,0.0139,6410
230,2025-04-04,682.38,730,720,720,682.38,-,70523
231,2025-04-03,682.38,720,700,720,682.38,-,44424
232,2025-04-02,682.38,730,690,720,682.38,-0.0137,5691
233,2025-03-28,691.86,730,690,730,691.86,0.0139,2999
234,2025-03-27,682.38,730,690,720,682.38,-0.0137,7542
235,2025-03-26,691.86,730,720,730,691.86,-0.0135,8828
236,2025-03-25,701.34,740,720,740,701.34,-,6750
237,2025-03-24,701.34,740,730,740,701.34,-,6350
238,2025-03-21,701.34,740,730,740,701.34,-,6122
239,2025-03-20,701.34,740,740,740,701.34,-,5093
240,2025-03-19,701.34,740,740,740,701.34,-,8155
241,2025-03-18,701.34,740,720,740,701.34,0.0725,6893
242,2025-03-17,653.95,690,690,690,653.95,0.0952,5001
243,2025-03-14,597.08,650,630,630,597.08,-,249
244,2025-03-13,597.08,700,630,630,597.08,-0.0156,47419
245,2025-03-12,606.56,740,640,640,606.56,-0.0857,24947
246,2025-03-11,663.43,740,690,700,663.43,-0.0278,7705
